,imdb_id,imdb_title,imdb_year,genres,runtime,countries,languages,color_info,aspect_ratio,,production_companies,distributors,budget,cumulative_worldwide_gross,rating,directors,writers,producers,composers,cinematographers,plot_outline,location_management,face_percent,faces_csv
83,56172,Lawrence of Arabia,1962,"Adventure, Biography, Drama, History, War",228,United Kingdom,"English, Arabic, Turkish",Color,2.20 : 1 (70 mm prints),,Horizon Pictures,"Columbia Pictures Corporation, Columbia Pictures, Columbia Film, Columbia Film-Verleih, Columbia Films, Columbia Films, Columbia International Films, Columbia Pictures Proprietary, Columbia Pictures, Columbia Pictures, Columbia Pictures, Columbia Pictures of Argentina, Columbia Films S. A., Kamera, Columbia Films of India, Columbia Pictures Corporation, Warner-Columbia Film, Columbia Pictures, Columbia Pictures, Columbia Pictures of Argentina, Warner-Columbia Film, Columbia Pictures, American Broadcasting Company (ABC), Columbia Pictures, Warner-Columbia Films, Columbia Pictures, 20th Century Fox Argentina, Columbia Pictures of Argentina, Warner-Columbia Film, RCA/Columbia Pictures Home Video, RCA/Columbia Pictures Home Video, RCA/Columbia Pictures Home Video, RCA/Columbia Pictures Home Video, Videosonic, Columbia TriStar Films, RCA/Columbia Pictures Home Video, Columbia Pictures, Columbia TriStar Films Pty. Ltd., Columbia TriStar Films, Columbia TriStar Films, Columbia-Warner Filmes de Portugal, Gaumont-Columbia-RCA (GCR), RCA / Columbia Pictures Video, RCA/Columbia Pictures Home Video, RCA/Columbia Pictures Home Video, RCA/Columbia-Hoyts Home Video, Columbia TriStar Film, RCA/Columbia Pictures International Video, Columbia TriStar Home Video, Columbia TriStar Home Video, Columbia TriStar Home Video, Columbia TriStar Home Video, RCA/Columbia Pictures Home Video, Columbia TriStar Home Video, Columbia TriStar Home Video, Mainostelevisio (MTV3), Columbia TriStar Home Video, Columbia TriStar, Columbia TriStar Home Video, Egmont Film, Columbia Pictures, Columbia TriStar Films Pty. Ltd., Columbia TriStar Home Video, Columbia TriStar Home Video, Columbia TriStar Home Video, Columbia TriStar Films de Argentina, Columbia TriStar Home Video, LK-TEL, Columbia TriStar Home Video, Columbia TriStar Home Video, Bontonfilm, Columbia TriStar Home Entertainment, Columbia TriStar Home Entertainment, Columbia TriStar Home Entertainment, Columbia TriStar Home Entertainment, Columbia TriStar Home Entertainment, Columbia TriStar Home Video, Nordisk Film, Universal Pictures Finland, Columbia TriStar Home Entertainment, Columbia TriStar Home Entertainment, Columbia TriStar Home Entertainment, Columbia TriStar Home Entertainment, Columbia TriStar Home Entertainment, Nelonen, Columbia TriStar Home Entertainment, Columbia TriStar Home Entertainment, Columbia TriStar Home Entertainment, Columbia TriStar Home Entertainment, Universal Pictures, Sony Pictures España, Sony Pictures Home Entertainment, Sony Pictures España, Sony Pictures Home Entertainment, Sony Pictures Home Entertainment, Sony Pictures Releasing, Sony Pictures España, Sony Pictures Home Entertainment, Yleisradio (YLE), Fathom Events, Park Circus, Sony Pictures España, Sony Pictures Home Entertainment, Sony Pictures Home Entertainment, Universal Sony Pictures Home Entertainment Nordic, Universal Sony Pictures Home Entertainment, Park Circus, Sony Pictures España, Universal Sony Pictures Home Entertainment, Sony Pictures España, Sony Pictures Home Entertainment, Netflix, Netflix, Netflix, Netflix, Netflix, Netflix, Sony Pictures Home Entertainment, Columbia TriStar Home Entertainment, Columbia Tristar Television Distribution, Disney Channel, LK-TEL Vídeo, R-Video, Sony Pictures Home Entertainment, TF1, The Criterion Collection, Varus Video, Video Tape Center (VTC)","$15,000,000 (estimated)","$77,324,144",8.3,David Lean,"T.E. Lawrence, , Robert Bolt, , Michael Wilson","David Lean, Sam Spiegel",Maurice Jarre,Freddie Young,"Due to his knowledge of the native Bedouin tribes, British Lieutenant T.E. Lawrence is sent to Arabia to find Prince Faisal and serve as a liaison between the Arabs and the British in their fight against the Turks. With the aid of native Sherif Ali, Lawrence rebels against the orders of his superior officer and strikes out on a daring camel journey across the harsh desert to attack a well-guarded Turkish port.","Douglas Twiddy, Phil Hobbs, Eva Monley",0.0148996330275229,/home/amos/drive/datasets/film_csvs/faces/lawrence-of-arabia_1962_56172.csv
3504,26018,Young Eagles,1934,"Action, Adventure, Drama",228,United States,en,Black and White,1.37,,Romance Productions Inc.,First Division Pictures,,,5.4,"Edward Laurier, Vin Moore, Spencer Gordon Bennet","Elizabeth Hayter, Harry O. Hoyt","Ashton Dearholt, George W. Stout",,"William Hyer, Edward A. Kull",,,0.0247314516129032,/home/amos/drive/datasets/film_csvs/faces/young-eagles_1934_26018.csv
3638,24012,Fighting with Kit Carson,1933,Western,250,United States,en,Black and White,1.37,,Mascot Pictures,Mascot Pictures,,,6.3,"Colbert Clark, Armand Schaefer","Jack Natteford, Barney A. Sarecky, Colbert Clark, Wyndham Gittens",Nat Levine,Lee Zahler,"Ernest Miller, William Nobles, Alvin Wyckoff",,,0.0249457489878542,/home/amos/drive/datasets/film_csvs/faces/fighting-with-kit-carson_1933_24012.csv
3687,29508,SOS Coast Guard,1937,"Adventure, Horror, Romance, Sci-Fi",224,United States,en,Black and White,1.37,,Republic Pictures,Republic Pictures (I),"$107,217 (estimated)",,5.9,"Alan James, William Witney","Barry Shipman, Franklin Adreon, Morgan Cox, Ronald Davidson",Sol C. Siegel,Alberto Colombo,William Nobles,,,0.0339324110671937,/home/amos/drive/datasets/film_csvs/faces/sos-coast-guard_1937_29508.csv
3636,25372,Law of the Wild,1934,Western,225,United States,en,Black and White,1.37,,Mascot Pictures,Mascot Pictures,,,6.7,"B. Reeves Eason, Armand Schaefer","Sherman L. Lowe, B. Reeves Eason, Ford Beebe, Al Martin, John Rathmell",Nat Levine,Lee Zahler,"Ernest Miller, William Nobles",,,0.0356606060606061,/home/amos/drive/datasets/film_csvs/faces/law-of-the-wild_1934_25372.csv
128,48056,The Far Horizons,1955,"History, Romance, Western",108,United States,English,Color::(Technicolor),1.85 : 1 (intended ratio),,Pine-Thomas Productions,"Paramount Pictures, Paramount British Pictures, AFEX, Paramount Pictures, Film AB Paramount, Citation Films Inc., Paramount Pictures, Paramount Pictures, Cargo Records, Fukkoku Cinema Library, Topanga Canyon Films",,,6.1,Rudolph Maté,"Della Gould Emmons, , Winston Miller, , Edmund H. North","William H. Pine, William C. Thomas",Hans J. Salter,Daniel L. Fapp,United States has just acquired Louisiana from France. An expedition led by Lewis and Clark is sent to survey the territory and go where no white man has gone before. Are they able to overcome the dangers with the help of Sacajawea?,,0.0130187884108867,/home/amos/drive/datasets/film_csvs/faces/the-far-horizons_1955_48056.csv
2992,24936,Burn 'Em Up Barnes,1934,"Action, Adventure",210,United States,en,Black and White,1.37,,Mascot Pictures,Mascot Pictures,,,6.6,"Colbert Clark, Armand Schaefer","John Rathmell, Colbert Clark, Al Martin, Armand Schaefer, Barney A. Sarecky, Sherman L. Lowe","Nat Levine, Victor Zobel",Lee Zahler,"Ernest Miller, William Nobles",,,0.0312025691699605,/home/amos/drive/datasets/film_csvs/faces/burn-'em-up-barnes_1934_24936.csv
4165,33654,The 47 Ronin,1941,"Action, Drama, History",241,Japan,ja,Black and White,1.37,,Shochiku,Shochiku Films of America,,,7.2,Kenji Mizoguchi,"Kenichiro Hara, Seika Mayama, Yoshikata Yoda",Shintarô Shirai,Shirô Fukai,Kôhei Sugiyama,,,0.0071073316283035,/home/amos/drive/datasets/film_csvs/faces/the-47-ronin_1941_33654.csv
3423,21895,The Galloping Ghost,1931,Drama,226,United States,en,Black and White,1.2,,Mascot Pictures,Mascot Pictures,,,5.8,B. Reeves Eason,"Helmer Walton Bergman, Ford Beebe, Wyndham Gittens",Nat Levine,,"Tom Galligan, Benjamin H. Kline, Ernest Miller",,,0.0249422535211268,/home/amos/drive/datasets/film_csvs/faces/the-galloping-ghost_1931_21895.csv
2727,17218,Officer '444',1926,"Action, Drama",200,United States,"zxx, en",Black and White,1.33,,Goodwill Productions,Davis Distributing Division,,,6,"Francis Ford, Ben F. Wilson",Francis Ford,J. Charles Davis,,"Jack Jackson, Joseph Walker",,,0.0369793103448276,/home/amos/drive/datasets/film_csvs/faces/officer-'444'_1926_17218.csv
3129,23456,The Shadow of the Eagle,1932,"Crime, Drama, Family, Mystery, Thriller",218,United States,en,Black and White,1.37,,Mascot Pictures,Mascot Pictures,,,5.6,"Ford Beebe, B. Reeves Eason","Ford Beebe, Colbert Clark, Wyndham Gittens",Nat Levine,,"Benjamin H. Kline, Victor Scheurich",,,0.0163110436893204,/home/amos/drive/datasets/film_csvs/faces/the-shadow-of-the-eagle_1932_23456.csv
4320,56196,Long Day's Journey Into Night,1962,Drama,174,United States,en,Black and White,1.85,,First Company,Embassy Pictures,"$500,000 (estimated)",,7.6,Sidney Lumet,Eugene O'Neill,"Jack J. Dreyfus Jr., Ely A. Landau, Joseph E. Levine",André Previn,Boris Kaufman,,,0.0309298380878951,/home/amos/drive/datasets/film_csvs/faces/long-day's-journey-into-night_1962_56196.csv
1565,36868,The Best Years of Our Lives,1946,"Drama, Romance, War",170,United States,English,Black and White,1.37 : 1,,The Samuel Goldwyn Company,"RKO Radio Pictures, RKO Distributing Corporation of Canada, RKO Radio Pictures, RKO Pictures (Australasia), RKO Radio Pictures Argentina, RKO Radio Films, RKO Radio Films, RKO Radio Films, RKO Radio Films, TWF (Trans World Films), Herzog-Filmverleih, RKO Radio Pictures, Empire Universal Films, Euro International Films, Wivefilm, Embassy Home Entertainment, Pioneer Entertainment, Home Box Office Home Video (HBO), MGM Home Entertainment, MGM Home Entertainment, MGM Home Entertainment, Warner Home Video, Sony Pictures Home Entertainment, Adams Filmi, 20th Century Fox Home Entertainment, M6, Nelson Entertainment, Universal Sony Pictures Home Entertainment Nordic, Yleisradio (YLE)","$2,100,000 (estimated)","$44,309,982",8.1,William Wyler,"Robert E. Sherwood, , MacKinlay Kantor","Samuel Goldwyn, Lester Koenig",Hugo Friedhofer,Gregg Toland,"The story concentrates on the social re-adjustment of three World War II servicemen, each from a different station of society. Al Stephenson returns to an influential banking position, but finds it hard to reconcile his loyalties to ex-servicemen with new commercial realities. Fred Derry is an ordinary working man who finds it difficult to hold down a job or pick up the threads of his marriage. Having had both hands burnt off during the war, Homer Parrish is unsure that his fiancée's feelings are still those of love and not those of pity. Each of the veterans faces a crisis upon his arrival, and each crisis is a microcosm of the experiences of many American warriors who found an alien world awaiting them when they came marching home.",,0.0280808080808081,/home/amos/drive/datasets/film_csvs/faces/the-best-years-of-our-lives_1946_36868.csv
3084,29367,The Painted Stallion,1937,Western,212,United States,en,Black and White,1.37,,Republic Pictures,Republic Pictures (I),"$109,164 (estimated)",,6.5,"Alan James, Ray Taylor, William Witney","Morgan Cox, Ronald Davidson, Barry Shipman, Winston Miller, Hal G. Evarts",J. Laurence Wickland,Karl Hajos,"Edgar Lyons, William Nobles",,,0.0234803174603175,/home/amos/drive/datasets/film_csvs/faces/the-painted-stallion_1937_29367.csv
3669,24700,Three Musketeers,1932,"Action, Adventure, Drama, Romance",246,France,fr,Black and White,1.33,,Films Diamant,Compagnie Universelle Cinématographique (CUC),,,6.2,Henri Diamant-Berger,"Henri Diamant-Berger, Alexandre Dumas, Auguste Maquet",Fernand Méric,Jean Lenoir,Maurice Desfassiaux,,,0.0168618421052632,/home/amos/drive/datasets/film_csvs/faces/three-musketeers_1932_24700.csv
501,49934,War and Peace,1956,"Drama, Romance, War",208,"United States, Italy","English, Italian, Russian",Color::(Technicolor)::(as Technicolor®),1.85 : 1 (intended ratio),,Ponti-De Laurentiis Cinematografica,"Paramount Pictures, Associated British-Pathé, Paramount Films, Paramount Pictures, Paramount Pictures, Film AB Paramount, Metro, Paramount Pictures, Paramount Home Video, Dino de Laurentiis Cinematografica, Paramount Films of India, CIC Vídeo, CIC-Taft Home Video, Fuji Television Network, NHK, Paramount Home Entertainment, Paramount Home Entertainment, Paramount Home Entertainment, Paramount Home Video, Paramount Home Video","$6,000,000 (estimated)",,6.8,King Vidor,"Lev Tolstoy, , Bridget Boland, Robert Westerby, King Vidor, Mario Camerini, Ennio De Concini, Ivo Perilli, , Elizabeth Hill, , Gian Gaspare Napolitano, , Irwin Shaw, , Mario Soldati","Dino De Laurentiis, Carlo Ponti",Nino Rota,Jack Cardiff,"By 1812, Napoleon's (Herbert Lom's) forces controlled much of Europe. Russia, one of the few countries still unconquered, prepares to face Napoleon's troops together with Austria. Amongst the Russian soldiers, are Count Nikolai Rostov (Jeremy Brett) and Prince Andrei Bolkonsky (Mel Ferrer). Count Pierre Bezukhov (Henry Fonda), a friend of Andrei's, and self-styled intellectual, who is not interested in fighting. Pierre's life changes when his father dies, leaving him a vast inheritance. He is attracted to Natasha Rostov (Audrey Hepburn), Nikolai's sister, but she is too young, so he gives in to baser desires and marries the shallow, manipulative Princess Helene (Anita Ekberg). The marriage ends when Pierre discovers his wife's true nature. Andrei is captured and later released by the French, and returns home only to watch his wife die in childbirth. A few months later, Pierre and Andrei meet again. Andrei sees Natasha and falls in love, but his father will only permit the marriage if they postpone it for one year until Natasha turns seventeen. While Andrei is away on a military mission, Natasha is drawn to Anatole Kuragin (Vittorio Gassman), a womanizer. Pierre saves Natasha by telling her of Anatole's past before she can elope with him. Napoleon invades Russia. Pierre visits Andrei on the eve of the battle, and observes the battle that follows. Traumatized by the carnage, he vows to kill Napoleon.",,0.0221090517241379,/home/amos/drive/datasets/film_csvs/faces/war-and-peace_1956_49934.csv
3136,31207,Daredevils of the Red Circle,1939,"Action, Adventure, Crime, Family, Mystery",211,United States,en,Black and White,1.37,,Republic Pictures,Republic Pictures (I),"$126,118 (estimated)",,7,"John English, William Witney","Barry Shipman, Franklin Adreon, Rex Taylor, Ronald Davidson, Sol Shor",Robert M. Beche,"William Lava, Cy Feuer, David Tamkin",William Nobles,,John T. Bourke,0.0213574746008708,/home/amos/drive/datasets/film_csvs/faces/daredevils-of-the-red-circle_1939_31207.csv
637,45094,Road to Bali,1952,"Adventure, Comedy, Fantasy, Musical",91,United States,English,Color::(Technicolor),1.37 : 1,,"Bing Crosby Productions, Hope Enterprises","Paramount Pictures, Paramount British Pictures, Paramount Film Service, Paramount Film Service, AFEX, Film AB Paramount, Paramount Films, Paramount-Films, Paramount Pictures, Allied Artists Pictures, Yleisradio (YLE), Columbia Pictures Television, Peter Rodgers Organization, Alpha Video Distributors, Reel Media International, Reel Media International, Wide Vision, Punto Zero, Bach Films, Shout! Factory, Voulez Vous Film, Spectra Filmworks, WME Home Entertainment, 3GTG, National Telefilm Associates (NTA)",,,6.5,Hal Walker,"Frank Butler, Hal Kanter, William Morrow, , Frank Butler, Harry Tugend","Daniel Dare, Harry Tugend",Joseph J. Lilley,George Barnes,"Having to leave Melbourne in a hurry to avoid various marriage proposals, two song-and-dance men sign on for work as divers. This takes them to an idyllic island on the way to Bali where they vie with each other for the favours of Princess Lala. The hazardous dive produces a chest of priceless jewels which arouses the less romantic interest of some shady locals.",,0.0200172965116279,/home/amos/drive/datasets/film_csvs/faces/road-to-bali_1952_45094.csv
977,25323,Jane Eyre,1934,"Drama, Romance",62,United States,English,Black and White,1.37 : 1,,Monogram Pictures,"Monogram Pictures, Pathé Pictures Ltd., Alpha Video Distributors",,,4.4,Christy Cabanne,"Charlotte Brontë, , Adele Comandini",Ben Verschleiser,,Robert H. Planck,"Jane Eyre is an orphan who was raised by her aunt until she came to Thornfield Hall as governess to the young ward of Edward Rochester. But Jane is attracted by the intelligent and energetic Sir Rochester, a man of almost twice her age. But just when Sir Rochester seems to pay attention to her, he invites the beautiful and wealthy Blanche Ingram to stay at his house.",,0.0200172965116279,/home/amos/drive/datasets/film_csvs/faces/jane-eyre_1934_25323.csv
2671,19646,L'Argent,1928,"Drama, Romance",195,France,"zxx, fr",Black and White,1.33,,"Société des Cinéromans, Cinégraphic",Société des Cinéromans,,,7.6,Marcel L'Herbier,"Arthur Bernède, Marcel L'Herbier, Émile Zola",Jean Sapene,,Jules Kruger,,,0.028972197309417,/home/amos/drive/datasets/film_csvs/faces/l'argent_1928_19646.csv
2038,71562,The Godfather: Part II,1974,"Crime, Drama",202,United States,"en, it, es, la, scn",Color,1.85,,"Paramount Pictures, The Coppola Company, American Zoetrope",Paramount Pictures,"$13,000,000 (estimated)",,9,Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo, Mario Puzo","Francis Ford Coppola, Gray Frederickson, Fred Roos, Mona Skager",Nino Rota,Gordon Willis,,"Randy Carter, Ronald Colby, Jack English, Mona Houghton, Melissa Mathison, Carl Skelton, Jesse Wayne",0.024155622732769,/home/amos/drive/datasets/film_csvs/faces/the-godfather:-part-ii_1974_71562.csv
556,49261,Giant,1956,"Drama, Western",201,United States,"English, Spanish",Color,1.66 : 1,,George Stevens Productions,"Warner Bros., Warner Bros., Warner Bros., Warner Bros., Warner Bros., Warner Bros., Warner Bros., National Broadcasting Company (NBC), Mainostelevisio (MTV3), Nordfilm, Warner Home Video, Fazer Musiikki Oy/Fazer Video, Audio Visual Enterprises, Yleisradio (YLE), Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video, Sandrew Metronome Distribution, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Vídeo, Warner Home Video, Warner Home Video, Warner Home Video, HBO Max, Warner Bros., Disney Channel, Epoca, Warner Home Video, Warner Home Video, Warner Home Vidéo, Warner Home Vídeo","$5,400,000 (estimated)","$35,000,000, 30 Sep 1996",7.6,George Stevens,"Edna Ferber, , Fred Guiol, Ivan Moffat","Henry Ginsberg, George Stevens",Dimitri Tiomkin,William C. Mellor,"Texan rancher Jordan ""Bick"" Benedict, Jr. (Rock Hudson) visits a Maryland farm to buy a prize horse. While there he meets and falls in love with the owner's daughter Leslie (Dame Elizabeth Taylor), they are married immediately and return to his ranch. The story of their family and its rivalry with cowboy and (later oil tycoon) Jett Rink (James Dean) unfolds across two generations.","Joe Barry, Carl P. Benoit",0.0135352272727273,/home/amos/drive/datasets/film_csvs/faces/giant_1956_49261.csv
