Wall time,Step,Value
1590859367.05799,2674,0.8781766891479492
1590859370.057436,2681,0.878125011920929
1590859371.326072,2684,0.8777424693107605
1590859375.188702,2693,0.8778987526893616
1590859381.657464,2708,0.8780771493911743
1590859383.764517,2713,0.8783143758773804
1590859385.510952,2717,0.8782859444618225
1590859390.690087,2729,0.8782034516334534
1590859392.830408,2734,0.8786231875419617
1590859394.959928,2739,0.8783939480781555
1590859395.37953,2740,0.8781952857971191
1590859400.935712,2753,0.8781125545501709
1590859401.37667,2754,0.878230631351471
1590859401.793902,2755,0.8783482313156128
1590859406.133657,2765,0.8781614899635315
1590859407.410165,2768,0.8780826926231384
1590859411.336667,2778,0.8778879642486572
1590859414.27346,2785,0.8780845403671265
1590859426.084415,2812,0.878605306148529
1590859445.824014,2834,0.910937488079071
1590859449.746078,2844,0.909375011920929
1590859456.948654,2861,0.9055851101875305
1590859457.374218,2862,0.9029948115348816
1590859482.081396,2921,0.8995327353477478
1590859495.038257,2952,0.89402174949646
1590859496.302684,2955,0.89383864402771
1590859499.227855,2962,0.8923141956329346
1590859500.480554,2965,0.8925910592079163
1590859503.776006,2973,0.891902506351471
1590859523.266263,3019,0.8887194991111755
1590859529.708309,3034,0.890625
1590859535.212109,3047,0.8897532224655151
1590859550.299567,3083,0.886036217212677
1590859550.746192,3084,0.8862268328666687
1590859558.915586,3103,0.8864619135856628
1590859558.986371,3104,0.8865233063697815
1590859559.401068,3105,0.8862681984901428
1590859565.410143,3119,0.8854413032531738
1590859565.828301,3120,0.8853046298027039
1590859566.255633,3121,0.8849647641181946
1590859569.242931,3128,0.8848418593406677
1590859576.410393,3145,0.8842403888702393
1590859588.328005,3173,0.8845650553703308
1590859596.370904,3192,0.8851603269577026
1590859599.341381,3199,0.8853005766868591
1590859601.448336,3204,0.8856500387191772
1590859606.901972,3217,0.8864713907241821
1590859608.180802,3220,0.8863092660903931
1590859611.978727,3229,0.8862144351005554
1590859617.05742,3241,0.8858986496925354
1590859627.137487,3265,0.8860117793083191
1590859628.399972,3268,0.8863526582717896
1590859644.471191,3306,0.8866832256317139
1590859659.065718,3340,0.885986328125
1590859665.795296,3356,0.8860657215118408
1590859673.373715,3374,0.8864918947219849
1590859691.891485,3385,0.87890625
1590859693.674983,3393,0.89453125
1590859697.198695,3404,0.90625
1590859703.129628,3418,0.90625
1590859721.330556,3461,0.8936011791229248
1590859730.620325,3483,0.8915094137191772
1590859731.039109,3484,0.8919392228126526
1590859733.966051,3491,0.8941885828971863
1590859734.834004,3493,0.8946659564971924
1590859737.773056,3500,0.8943089246749878
1590859748.66788,3526,0.8924077153205872
1590859765.591764,3566,0.8938491940498352
1590859766.827744,3569,0.8937174677848816
1590859769.84368,3576,0.8943153023719788
1590859774.906182,3588,0.8942535519599915
1590859779.990279,3600,0.8954596519470215
1590859785.492305,3613,0.8957892060279846
1590859785.917589,3614,0.8958333134651184
1590859786.791281,3616,0.8964434862136841
1590859792.6608,3630,0.896986186504364
1590859802.735115,3654,0.8962093591690063
1590859803.989871,3657,0.8958705067634583
1590859804.894358,3659,0.8959441781044006
1590859805.728725,3661,0.8956866264343262
1590859807.002611,3664,0.8955792784690857
1590859808.678583,3668,0.8960481286048889
1590859809.972692,3671,0.8961521983146667
1590859818.124093,3690,0.8954672813415527
1590859827.511733,3712,0.8963619470596313
1590859829.69264,3717,0.8964154124259949
1590859842.657597,3748,0.895636796951294
1590859845.160612,3754,0.8953083753585815
1590859848.060647,3761,0.8951823115348816
1590859848.899325,3763,0.8951587080955505
1590859856.980845,3782,0.894753098487854
1590859860.401069,3790,0.8951271176338196
1590859885.042347,3848,0.893511176109314
1590859885.883301,3850,0.893366813659668
1590859890.040051,3860,0.893051266670227
1590859893.850844,3869,0.8932291865348816
1590859907.735618,3902,0.8926785588264465
1590859911.5043,3911,0.8926731944084167
1590859913.204893,3915,0.892599880695343
1590859915.761602,3921,0.8922334313392639
1590859920.768673,3933,0.8924797773361206
1590859922.039192,3936,0.892665445804596
1590859944.540489,3966,0.8990384340286255
1590859948.328967,3975,0.8964285850524902
1590859950.828086,3981,0.8978658318519592
1590859963.877844,4012,0.9019097089767456
1590859964.723815,4014,0.9024493098258972
1590859968.481448,4023,0.9028614163398743
1590859973.122266,4034,0.9022606611251831
1590859975.801199,4040,0.903124988079071
1590859978.801849,4047,0.9044976830482483
1590859994.042391,4084,0.9052608609199524
1590860004.489932,4109,0.9007619619369507
1590860007.057017,4115,0.900233268737793
1590860009.550422,4121,0.8993929028511047
1590860010.803847,4124,0.8998464345932007
1590860020.043787,4146,0.9009901285171509
1590860034.770628,4181,0.9016265273094177
1590860039.475154,4192,0.9019534587860107
1590860054.567794,4227,0.9008408784866333
1590860063.816803,4249,0.9006186127662659
1590860065.115438,4252,0.9005724787712097
1590860067.194807,4257,0.9004645943641663
1590860092.892552,4318,0.8997431397438049
1590860095.036918,4323,0.8997464776039124
1590860097.177591,4328,0.8999919295310974
1590860099.809335,4334,0.8997694849967957
1590860126.312088,4395,0.8991261124610901
1590860138.058508,4422,0.8989413380622864
1590860143.568091,4435,0.8985012173652649
1590860146.962106,4443,0.8985624313354492
1590860152.168704,4454,0.8988490104675293
1590860157.434864,4466,0.8990181684494019
1590860167.276383,4489,0.8998916745185852
1590860170.103145,4495,0.9003552794456482
1590860192.973493,4525,0.8977272510528564
1590860197.806215,4535,0.908203125
1590860199.542026,4539,0.9088541865348816
1590860211.410862,4564,0.9026639461517334
1590860213.457274,4568,0.8985576629638672
1590860216.50585,4574,0.9000880122184753
1590860232.393196,4609,0.9033018946647644
1590860233.752135,4612,0.9042431116104126
1590860250.263376,4649,0.9041095972061157
1590860254.977319,4659,0.9046474099159241
1590860263.96486,4678,0.9032142758369446
1590860267.681161,4686,0.9036885499954224
1590860269.357011,4690,0.9039103984832764
1590860270.221058,4692,0.9039351940155029
1590860272.831632,4698,0.903205156326294
1590860276.9179,4707,0.9018076062202454
1590860281.047767,4716,0.9025821685791016
1590860287.829196,4730,0.8996420502662659
1590860291.017017,4737,0.8999732732772827
1590860301.850039,4759,0.9007568359375
1590860305.435777,4766,0.9000712633132935
1590860308.173039,4772,0.9004414677619934
1590860310.088721,4776,0.9007554650306702
1590860310.614714,4777,0.9007755517959595
1590860322.508409,4804,0.9004360437393188
1590860323.793794,4807,0.900390625
1590860326.811556,4814,0.9008239507675171
1590860333.681651,4830,0.9010894298553467
1590860334.544188,4832,0.9011208415031433
1590860335.857616,4835,0.9005082845687866
1590860336.27563,4836,0.900337815284729
1590860339.671786,4844,0.9010263681411743
1590860356.484669,4882,0.9003133177757263
1590860362.347308,4895,0.9006950259208679
1590860369.006068,4910,0.9005154967308044
1590860378.495764,4929,0.902094841003418
1590860380.476857,4933,0.9020607471466064
1590860383.578325,4940,0.901984691619873
1590860387.652177,4949,0.9017199277877808
1590860401.214359,4980,0.9013585448265076
1590860405.996618,4991,0.9016614556312561
1590860419.962115,5023,0.9001384377479553
1590860430.430132,5047,0.9000057578086853
1590860439.026537,5066,0.900216817855835
1590860456.65982,5079,0.9038461446762085
1590860456.895298,5080,0.9040178656578064
1590860458.911437,5088,0.9048295617103577
1590860459.773054,5090,0.90234375
1590860478.01898,5132,0.904356062412262
1590860479.702443,5136,0.9058035612106323
1590860481.50571,5140,0.90625
1590860486.386215,5151,0.9055147171020508
1590860486.817485,5152,0.9047965407371521
1590860487.668574,5154,0.9048295617103577
1590860488.110484,5155,0.9051966071128845
1590860501.91007,5187,0.9077996015548706
1590860506.61529,5198,0.9076704382896423
1590860507.460362,5200,0.907416045665741
1590860509.616845,5205,0.9071492552757263
1590860510.474734,5207,0.9066932797431946
1590860515.526842,5218,0.9066612124443054
1590860518.675554,5225,0.9056603908538818
1590860524.401295,5238,0.9071584343910217
1590860531.302809,5253,0.9065842032432556
1590860535.228687,5262,0.9060905575752258
1590860536.495922,5265,0.9059359431266785
1590860549.268341,5295,0.9060402512550354
1590860559.215818,5318,0.9066815972328186
1590860559.684078,5319,0.906308114528656
1590860560.975989,5322,0.9052051305770874
1590860561.829281,5324,0.9049702286720276
1590860563.639808,5328,0.9045112133026123
1590860566.300155,5334,0.9052520990371704
1590860578.461137,5362,0.9036527276039124
1590860581.972742,5370,0.9042366743087769
1590860591.833167,5393,0.9043786525726318
1590860595.74535,5402,0.9053612947463989
1590860596.132929,5403,0.9054569005966187
1590860614.544885,5445,0.905875563621521
1590860618.462516,5454,0.9055613875389099
1590860620.587159,5459,0.9060482978820801
1590860640.416938,5504,0.9046393632888794
1590860642.574733,5509,0.9046576023101807
1590860648.011528,5521,0.9045620560646057
1590860659.510451,5545,0.9044507145881653
1590860668.99234,5567,0.9054670333862305
1590860685.399387,5604,0.905579149723053
1590860716.638521,5653,0.90625
1590860722.874438,5667,0.9070723652839661
1590860748.154454,5723,0.9112367033958435
1590860751.180529,5730,0.9124380946159363
1590860763.341435,5757,0.914794921875
1590860763.784902,5758,0.9142441749572754
1590860773.907582,5781,0.9134457111358643
1590860777.47907,5789,0.9125000238418579
1590860796.480567,5832,0.9076354503631592
1590860811.320296,5866,0.9063818454742432
1590860816.949381,5879,0.9057499766349792
1590860818.240833,5882,0.9056324362754822
1590860847.546522,5948,0.9069357514381409
1590860851.522475,5956,0.9060588479042053
1590860855.344836,5964,0.906063437461853
1590860863.086185,5981,0.9057173132896423
1590860867.385447,5990,0.9059037566184998
1590860870.497923,5997,0.9058254361152649
1590860873.131589,6003,0.9054144620895386
1590860875.839076,6009,0.905509889125824
1590860891.971091,6045,0.9055739045143127
1590860895.462395,6053,0.9054392576217651
1590860906.668537,6078,0.9059020280838013
1590860907.117184,6079,0.9059028029441833
1590860921.325709,6111,0.9071576595306396
1590860922.201328,6113,0.9073476195335388
1590860930.982145,6133,0.9078000783920288
1590860933.139248,6138,0.9076620936393738
1590860934.036733,6140,0.9076565504074097
1590860934.967059,6142,0.907468318939209
1590860945.946732,6168,0.9073224663734436
1590860972.955912,6205,0.8920308351516724
1590860974.304303,6211,0.9087779521942139
1590860980.618414,6225,0.9057337045669556
1590860988.529271,6243,0.9021806716918945
1590861005.034625,6279,0.9071454405784607
1590861005.920079,6281,0.9078341126441956
1590861009.019236,6288,0.9083743691444397
1590861013.026799,6297,0.9102910161018372
1590861014.398953,6300,0.9087197184562683
1590861026.742887,6328,0.9072832465171814
1590861028.494648,6332,0.9077026844024658
1590861029.428482,6334,0.9087890386581421
1590861035.478555,6347,0.910804808139801
1590861040.395418,6358,0.9112582802772522
1590861040.855478,6359,0.9112281203269958
1590861043.122776,6364,0.9112653136253357
1590861045.441731,6369,0.9097037315368652
1590861062.389679,6406,0.9099838733673096
1590861070.507184,6424,0.9092875719070435
1590861079.229535,6443,0.9084322452545166
1590861086.251375,6459,0.9090055227279663
1590861092.521283,6473,0.909313976764679
1590861100.690144,6491,0.9074520468711853
1590861102.060379,6494,0.9075438380241394
1590861118.04521,6528,0.9062004685401917
1590861119.39911,6531,0.9058312773704529
1590861123.515784,6540,0.9064722061157227
1590861126.165732,6546,0.905849039554596
1590861128.377639,6551,0.9060291647911072
1590861134.442287,6564,0.9062894582748413
1590861136.62017,6569,0.9064550995826721
1590861143.903195,6585,0.9062076807022095
1590861146.243269,6590,0.9062082171440125
1590861148.50182,6595,0.9059755802154541
1590861150.324284,6599,0.9059783220291138
1590861157.811129,6615,0.9051002860069275
1590861173.209605,6649,0.9037473201751709
1590861184.327342,6673,0.9043930768966675
1590861203.373698,6715,0.9046621322631836
1590861205.661285,6720,0.9049736261367798
1590861210.296653,6730,0.904822826385498
1590861212.294804,6734,0.9048333764076233
1590861219.611817,6750,0.9057154059410095
1590861237.199783,6761,0.90625
1590861246.027017,6785,0.9229166507720947
1590861254.307573,6802,0.9215425252914429
1590861263.590754,6821,0.923768937587738
1590861273.427629,6842,0.9245689511299133
1590861274.406421,6844,0.925561785697937
1590861277.209041,6850,0.9259868264198303
1590861281.458644,6859,0.9254807829856873
1590861288.841375,6875,0.9192708134651184
1590861307.014809,6914,0.9150943160057068
1590861307.914319,6916,0.9153726696968079
1590861309.227371,6919,0.9157774448394775
1590861314.253909,6930,0.9158928394317627
1590861317.427754,6937,0.916208803653717
1590861334.49858,6975,0.9162983298301697
1590861341.996848,6991,0.9157475233078003
1590861344.260833,6996,0.9159401655197144
1590861345.132878,6998,0.9161182045936584
1590861354.418723,7018,0.915603756904602
1590861359.799227,7029,0.915684700012207
1590861367.101166,7044,0.916278064250946
1590861371.86664,7054,0.9165706038475037
1590861401.035907,7117,0.9165873527526855
1590861402.359803,7120,0.9166738390922546
1590861405.114559,7126,0.9169269800186157
1590861422.263395,7164,0.9158563613891602
1590861428.015182,7177,0.9145210385322571
1590861428.485437,7178,0.914649486541748
1590861429.491657,7180,0.9148309230804443
1590861432.252385,7186,0.914856493473053
1590861433.57811,7189,0.9147968888282776
1590861441.417321,7207,0.9136939644813538
1590861449.503228,7225,0.913208544254303
1590861460.452865,7249,0.9132500886917114
1590861462.282921,7253,0.9128795266151428
1590861467.758837,7265,0.9125391244888306
1590861471.861356,7274,0.912007749080658
1590861487.454839,7308,0.910408079624176
1590861509.88633,7334,0.876953125
1590861510.808745,7338,0.887499988079071
1590861511.535648,7340,0.8934659361839294
1590861517.569106,7353,0.8964285850524902
1590861519.813089,7358,0.897656261920929
1590861523.701603,7367,0.9011479616165161
1590861531.369708,7385,0.9012753963470459
1590861549.466372,7424,0.9081723690032959
1590861554.520678,7435,0.9085283875465393
1590861554.969568,7436,0.9087756872177124
1590861567.511162,7464,0.9104413390159607
1590861569.385775,7468,0.9105384349822998
1590861570.309247,7470,0.9106884598731995
1590861575.484519,7482,0.9107450842857361
1590861586.030725,7506,0.9096677303314209
1590861591.304183,7518,0.9086772203445435
1590861594.862053,7526,0.9088851809501648
1590861597.710317,7532,0.9082245826721191
1590861603.152711,7543,0.9074306488037109
1590861606.828737,7551,0.9081975817680359
1590861607.711018,7553,0.9081809520721436
1590861610.563124,7559,0.9073519706726074
1590861627.120681,7593,0.9086971282958984
1590861631.480441,7602,0.9087297320365906
1590861632.448785,7604,0.908493161201477
1590861633.949854,7607,0.9082528948783875
1590861648.357841,7638,0.910114586353302
1590861648.802282,7639,0.9101024866104126
1590861651.095172,7644,0.9104276895523071
1590861658.937788,7660,0.9105981588363647
1590861659.377181,7661,0.9104940891265869
1590861687.405327,7721,0.9097055196762085
1590861690.150252,7727,0.9098843932151794
1590861691.601812,7730,0.9100858569145203
1590861703.837627,7756,0.9105011224746704
1590861706.112898,7761,0.9102410078048706
1590861721.401172,7794,0.9103584289550781
1590861721.849201,7795,0.9103497862815857
1590861733.985337,7821,0.9088306427001953
1590861741.875843,7838,0.9091675281524658
1590861743.747909,7842,0.9091452360153198
1590861747.385878,7850,0.9092192649841309
1590861749.676713,7855,0.909483015537262
1590861750.148448,7856,0.9094769954681396
1590861752.886781,7862,0.9096139669418335
1590861775.802637,7882,0.96875
1590861778.832837,7895,0.9285714030265808
1590861780.489643,7901,0.934374988079071
1590861792.000551,7926,0.9263888597488403
1590861793.402177,7929,0.9244791865348816
1590861819.611208,7986,0.9261926412582397
1590861841.069175,8030,0.9234338998794556
1590861842.100489,8032,0.9232050180435181
1590861849.839848,8046,0.9227108359336853
1590861854.238999,8054,0.9223089218139648
1590861881.245003,8077,0.925380289554596
1590861881.703192,8078,0.925442099571228
1590861890.383736,8096,0.9255800247192383
1590861903.277549,8122,0.9268705248832703
1590861916.073904,8144,0.927643358707428
1590861926.046713,8163,0.9280871152877808
1590861926.724596,8164,0.9274559617042542
1590861942.991969,8192,0.927355170249939
1590861947.597133,8200,0.9273155927658081
1590861948.145822,8201,0.9274454116821289
1590861956.673642,8216,0.927709698677063
1590861964.025172,8229,0.9275362491607666
1590861964.668544,8230,0.9276546239852905
1590861983.241846,8255,0.927727997303009
1590862012.131383,8277,0.927402138710022
1590862017.029762,8283,0.9270857572555542
1590862019.31932,8286,0.9270857572555542
1590862023.680536,8291,0.9272893667221069
1590862027.92583,8296,0.9276390075683594
1590862032.002851,8301,0.927682101726532
1590862078.82938,8349,0.9286909103393555
1590862080.436184,8352,0.9288135766983032
1590862088.760508,8363,0.9288173317909241
1590862107.262163,8377,0.9284948110580444
1590862117.612192,8397,0.9278738498687744
1590862125.048443,8411,0.9275379180908203
1590862127.667027,8416,0.9276311993598938
1590862159.33142,8457,0.9278846383094788
1590862162.087818,8461,0.9264705777168274
1590862181.48961,8491,0.9268617033958435
1590862189.752097,8504,0.9276041388511658
1590862198.11835,8521,0.9241071343421936
1590862203.092974,8530,0.9262354373931885
1590862214.1236,8548,0.9275841116905212
1590862217.486619,8554,0.9278408885002136
1590862223.710174,8563,0.9288340210914612
1590862247.374087,8606,0.9303626418113708
1590862253.039077,8618,0.9306752681732178
1590862254.085915,8620,0.9303977489471436
1590862258.378677,8627,0.9299863576889038
1590862275.5749,8659,0.9306685924530029
1590862277.529554,8663,0.9309360980987549
1590862292.891012,8694,0.9318749904632568
1590862295.959791,8700,0.93212890625
1590862304.956536,8718,0.9320255517959595
1590862308.761173,8724,0.9323660731315613
1590862323.748976,8752,0.9326298832893372
1590862324.677816,8754,0.9324596524238586
1590862336.036011,8776,0.9310052990913391
1590862337.20197,8778,0.9310441613197327
1590862342.331477,8788,0.9316860437393188
1590862347.70262,8799,0.9313380122184753
1590862359.864832,8823,0.9309036731719971
1590862364.583884,8833,0.9317159652709961
1590862380.152285,8865,0.9314132928848267
1590862382.563996,8870,0.9314113855361938
1590862385.887659,8877,0.9312933087348938
1590862391.1954,8888,0.9310247898101807
1590862395.064636,8894,0.9312499761581421
1590862406.318027,8917,0.9320163726806641
1590862408.342836,8921,0.9320623874664307
1590862419.614474,8940,0.931640625
1590862433.65833,8966,0.9316423535346985
1590862436.138677,8970,0.9315679669380188
1590862442.1887,8979,0.9318434596061707
1590862445.699416,8985,0.9319641590118408
1590862448.556879,8990,0.9322441816329956
1590862458.348045,9006,0.9323383569717407
1590862485.164487,9033,0.926682710647583
1590862492.61258,9049,0.9278273582458496
1590862496.827701,9058,0.9325980544090271
1590862500.016851,9065,0.9321120977401733
1590862502.33575,9070,0.9330357313156128
1590862524.419988,9117,0.9400568008422852
1590862526.281397,9121,0.9410635828971863
1590862541.759327,9152,0.9355603456497192
1590862548.45389,9164,0.9343152642250061
1590862563.562602,9190,0.938183069229126
1590862565.163834,9193,0.9383400678634644
1590862568.770349,9200,0.9383096098899841
1590862570.291174,9203,0.9376594424247742
1590862572.752799,9208,0.9378109574317932
1590862574.919368,9212,0.9373475313186646
1590862580.127765,9222,0.9383720755577087
1590862581.758242,9226,0.9388339519500732
1590862586.081186,9234,0.939754068851471
1590862595.351378,9252,0.9392039179801941
1590862614.636298,9291,0.9373137354850769
1590862620.71653,9303,0.9377448558807373
1590862621.703787,9305,0.9377431869506836
1590862625.192231,9312,0.9375321269035339
1590862630.07754,9322,0.9378294944763184
1590862630.552949,9323,0.9378284811973572
1590862632.738688,9327,0.938215970993042
1590862636.261455,9333,0.9383950233459473
1590862637.716906,9336,0.9384820461273193
1590862642.085569,9345,0.9386411905288696
1590862645.508875,9352,0.9385271668434143
1590862648.864497,9359,0.9381507635116577
1590862651.669391,9365,0.9383147954940796
1590862652.163984,9366,0.9383997917175293
1590862655.094982,9372,0.9382133483886719
1590862657.643903,9377,0.9383729696273804
1590862663.027305,9387,0.9381027221679688
1590862668.352182,9397,0.9381675124168396
1590862679.82719,9418,0.9383618831634521
1590862692.46052,9441,0.9385325908660889
1590862693.526266,9443,0.9384559988975525
1590862701.169074,9456,0.9382190704345703
1590862710.048188,9470,0.9379268288612366
1590862711.183037,9472,0.9380596280097961
1590862720.18685,9488,0.9383664131164551
1590862720.672592,9489,0.9382996559143066
1590862721.160198,9490,0.9382331967353821
1590862735.741412,9520,0.9386173486709595
1590862744.261159,9538,0.938697338104248
1590862748.965402,9547,0.9389671087265015
1590862753.685543,9556,0.9388290047645569
1590862758.544637,9566,0.9389172196388245
1590862774.45993,9571,1.0
1590862781.312558,9593,0.9334239363670349
1590862785.711556,9601,0.9354838728904724
1590862788.969502,9607,0.9375
1590862795.942652,9620,0.9337499737739563
1590862814.914124,9653,0.9329819083213806
1590862824.93013,9671,0.9350247383117676
1590862825.502318,9672,0.9350489974021912
1590862827.509849,9675,0.9354166388511658
1590862834.784357,9688,0.9340571761131287
1590862836.909634,9692,0.9344262480735779
1590862843.005434,9704,0.9351679086685181
1590862843.707713,9705,0.9354166388511658
1590862847.09981,9712,0.9366196990013123
1590862859.069665,9736,0.9358057379722595
1590862860.032367,9738,0.9360119104385376
