Wall time,Step,Value
1590858917.344875,1670,0.21141201257705688
1590858923.631919,1685,0.4538705348968506
1590858943.527733,1702,0.3730289936065674
1590858943.979143,1704,0.38830190896987915
1590858944.662224,1707,0.32165199518203735
1590858945.924131,1711,0.4790036380290985
1590858974.102581,1775,0.2726418375968933
1590858975.004899,1777,0.49564802646636963
1590858980.250064,1789,0.4102102518081665
1590858981.544783,1792,0.7006214261054993
1590859005.532623,1847,0.24856898188591003
1590859007.25088,1851,0.37004318833351135
1590859011.085333,1860,0.25432005524635315
1590859014.136742,1867,0.1817086935043335
1590859027.853656,1899,0.4337432384490967
1590859029.089803,1902,0.4173187017440796
1590859031.621159,1908,0.2523777484893799
1590859032.038052,1909,0.39900100231170654
1590859038.376147,1924,0.15524636209011078
1590859043.419393,1936,0.30182990431785583
1590859045.180188,1940,0.16638974845409393
1590859047.278413,1945,0.26069003343582153
1590859048.11801,1947,0.31362882256507874
1590859053.254326,1960,0.26827988028526306
1590859053.673926,1961,0.5005874037742615
1590859061.228318,1979,0.37193235754966736
1590859099.74343,2070,0.28351521492004395
1590859103.540208,2079,0.49778231978416443
1590859107.797117,2089,0.6127852201461792
1590859112.464531,2100,0.5965164303779602
1590859118.770498,2115,0.23886644840240479
1590859120.424121,2119,0.3297882676124573
1590859128.917334,2139,0.30434200167655945
1590859152.258055,2194,0.2704108953475952
1590859158.538137,2209,0.3110204339027405
1590859161.048565,2215,0.28056174516677856
1590859171.346294,2239,0.31628289818763733
1590859173.464698,2244,0.43469908833503723
1590859216.955995,2319,0.4020232558250427
1590859226.824512,2342,0.4164974093437195
1590859233.985299,2359,0.2258743792772293
1590859248.644318,2394,0.25555551052093506
1590859266.2047,2436,0.37655988335609436
1590859268.279151,2441,0.31921452283859253
1590859273.710447,2454,0.20084133744239807
1590859277.110833,2462,0.2161625623703003
1590859278.352898,2465,0.37485891580581665
1590859287.060812,2485,0.2374102622270584
1590859292.591102,2498,0.4204743504524231
1590859294.692035,2503,0.3158074617385864
1590859300.722192,2517,0.11740568280220032
1590859301.548293,2519,0.2143068015575409
1590859306.173226,2530,0.17587468028068542
1590859321.323933,2566,0.2848778963088989
1590859325.921464,2577,0.26547542214393616
1590859326.328675,2578,0.24726705253124237
1590859335.081303,2599,0.2981521487236023
1590859346.897738,2627,0.46663370728492737
1590859350.282374,2635,0.20408886671066284
1590859353.698925,2643,0.23247641324996948
1590859365.314726,2670,0.38494861125946045
1590859367.057678,2674,0.286958783864975
1590859370.057061,2681,0.10714657604694366
1590859371.325745,2684,0.5686905384063721
1590859375.188379,2693,0.31526997685432434
1590859381.657193,2708,0.4544878602027893
1590859383.764215,2713,0.2382899820804596
1590859385.510625,2717,0.22028358280658722
1590859390.689806,2729,0.3860386610031128
1590859392.830072,2734,0.2063448429107666
1590859394.959594,2739,0.34215646982192993
1590859395.379182,2740,0.4568237066268921
1590859400.935387,2753,0.17261964082717896
1590859401.376351,2754,0.24010929465293884
1590859401.793616,2755,0.18077993392944336
1590859406.133358,2765,0.3645899295806885
1590859407.409875,2768,0.43635308742523193
1590859411.336336,2778,0.4947715699672699
1590859414.273129,2785,0.3749052882194519
1590859426.084082,2812,0.1503111571073532
1590859445.823691,2834,0.2479097843170166
1590859449.745763,2844,0.28974249958992004
1590859456.948309,2861,0.3346099257469177
1590859457.373844,2862,0.36616119742393494
1590859482.081058,2921,0.29580482840538025
1590859495.037919,2952,0.527626633644104
1590859496.302314,2955,0.2315063178539276
1590859499.227516,2962,0.39080119132995605
1590859500.480168,2965,0.13083384931087494
1590859503.775689,2973,0.17945437133312225
1590859523.265893,3019,0.1260247826576233
1590859529.707997,3034,0.08251442015171051
1590859535.21183,3047,0.21453377604484558
1590859550.299245,3083,0.37355837225914
1590859550.745539,3084,0.21940574049949646
1590859558.915293,3103,0.30835413932800293
1590859558.986096,3104,0.3045233190059662
1590859559.40078,3105,0.48382535576820374
1590859565.409792,3119,0.4791305959224701
1590859565.827969,3120,0.3529687523841858
1590859566.255293,3121,0.4213993549346924
1590859569.242616,3128,0.1765137016773224
1590859576.410119,3145,0.18186333775520325
1590859588.327685,3173,0.301090806722641
1590859596.370519,3192,0.15823519229888916
1590859599.341022,3199,0.38881680369377136
1590859601.448048,3204,0.20209470391273499
1590859606.901652,3217,0.3561793565750122
1590859608.180484,3220,0.41873857378959656
1590859611.978463,3229,0.225553959608078
1590859617.057074,3241,0.14948543906211853
1590859627.137133,3265,0.3867255747318268
1590859628.399633,3268,0.15876343846321106
1590859644.470928,3306,0.42543089389801025
1590859659.065426,3340,0.22630804777145386
1590859665.795028,3356,0.22478120028972626
1590859673.373441,3374,0.0970049500465393
1590859691.891192,3385,0.21632421016693115
1590859693.674661,3393,0.500455379486084
1590859697.198161,3404,0.26983505487442017
1590859703.129314,3418,0.16567635536193848
1590859721.330174,3461,0.15970072150230408
1590859730.620039,3483,0.3088279664516449
1590859731.038804,3484,0.1968180537223816
1590859733.96554,3491,0.17229817807674408
1590859734.833663,3493,0.10890500247478485
1590859737.772712,3500,0.18320898711681366
1590859748.66756,3526,0.3347277045249939
1590859765.591477,3566,0.23032617568969727
1590859766.827449,3569,0.5090726017951965
1590859769.843221,3576,0.16045060753822327
1590859774.905789,3588,0.23310276865959167
1590859779.989996,3600,0.18219083547592163
1590859785.491977,3613,0.2085975706577301
1590859785.917252,3614,0.46218356490135193
1590859786.790986,3616,0.13934892416000366
1590859792.660479,3630,0.20755736529827118
1590859802.734807,3654,0.4361599087715149
1590859803.98956,3657,0.27380606532096863
1590859804.894003,3659,0.4538476765155792
1590859805.728422,3661,0.2810899019241333
1590859807.002245,3664,0.2815537452697754
1590859808.67821,3668,0.22924639284610748
1590859809.972319,3671,0.22297437489032745
1590859818.123782,3690,0.2442968487739563
1590859827.511424,3712,0.12818698585033417
1590859829.692348,3717,0.18468177318572998
1590859842.657328,3748,0.24180305004119873
1590859845.160241,3754,0.4554795026779175
1590859848.06029,3761,0.356982946395874
1590859848.898988,3763,0.24573299288749695
1590859856.9805,3782,0.16363871097564697
1590859860.400721,3790,0.19635829329490662
1590859885.041869,3848,0.3820118308067322
1590859885.882992,3850,0.19071036577224731
1590859890.039737,3860,0.37921378016471863
1590859893.850554,3869,0.3643425405025482
1590859907.735305,3902,0.2177928239107132
1590859911.503957,3911,0.266478568315506
1590859913.204576,3915,0.4329901337623596
1590859915.761297,3921,0.19136330485343933
1590859920.768171,3933,0.17165866494178772
1590859922.038698,3936,0.14048738777637482
1590859944.540142,3966,0.27047935128211975
1590859948.328591,3975,0.4796174168586731
1590859950.827772,3981,0.25051480531692505
1590859963.877519,4012,0.15053224563598633
1590859964.723394,4014,0.23728176951408386
1590859968.481125,4023,0.14765308797359467
1590859973.121893,4034,0.2243959903717041
1590859975.800894,4040,0.17546382546424866
1590859978.801515,4047,0.21499457955360413
1590859994.042084,4084,0.1969185769557953
1590860004.489619,4109,0.19807873666286469
1590860007.056693,4115,0.3391166925430298
1590860009.550141,4121,0.17560744285583496
1590860010.8035,4124,0.11524505168199539
1590860020.043459,4146,0.13669580221176147
1590860034.770302,4181,0.21727833151817322
1590860039.474839,4192,0.24319688975811005
1590860054.567452,4227,0.1772651970386505
1590860063.816506,4249,0.14024260640144348
1590860065.115093,4252,0.16444167494773865
1590860067.194558,4257,0.5171718001365662
1590860092.892243,4318,0.19622084498405457
1590860095.036576,4323,0.30327481031417847
1590860097.177277,4328,0.2917345464229584
1590860099.808736,4334,0.3933098018169403
1590860126.311631,4395,0.28153204917907715
1590860138.058194,4422,0.18028002977371216
1590860143.567545,4435,0.28320175409317017
1590860146.961509,4443,0.2885196805000305
1590860152.168297,4454,0.21165813505649567
1590860157.434577,4466,0.3226756155490875
1590860167.276023,4489,0.2130466103553772
1590860170.102787,4495,0.1560763418674469
1590860192.973169,4525,0.29185786843299866
1590860197.805906,4535,0.42461860179901123
1590860199.541791,4539,0.36482784152030945
1590860211.410545,4564,0.12409394234418869
1590860213.456936,4568,0.289620041847229
1590860216.505493,4574,0.15731389820575714
1590860232.392875,4609,0.1518448144197464
1590860233.751815,4612,0.1312713325023651
1590860250.263058,4649,0.16707564890384674
1590860254.977012,4659,0.23929092288017273
1590860263.964557,4678,0.14346805214881897
1590860267.680793,4686,0.2222766876220703
1590860269.356752,4690,0.26034486293792725
1590860270.220722,4692,0.19306707382202148
1590860272.831292,4698,0.16056042909622192
1590860276.917645,4707,0.3213052749633789
1590860281.047453,4716,0.19816738367080688
1590860287.828792,4730,0.3423449695110321
1590860291.016683,4737,0.18582412600517273
1590860301.849803,4759,0.5428178310394287
1590860305.435537,4766,0.30664706230163574
1590860308.172541,4772,0.16319772601127625
1590860310.088323,4776,0.11305117607116699
1590860310.614413,4777,0.2655144929885864
1590860322.508112,4804,0.25627049803733826
1590860323.793458,4807,0.21544265747070312
1590860326.811215,4814,0.13955168426036835
1590860333.681313,4830,0.17021465301513672
1590860334.543902,4832,0.2555186450481415
1590860335.857263,4835,0.2446010559797287
1590860336.275294,4836,0.2815524637699127
1590860339.671489,4844,0.1517631560564041
1590860356.484118,4882,0.2591882646083832
1590860362.347027,4895,0.3257215917110443
1590860369.005751,4910,0.2565934658050537
1590860378.495496,4929,0.21692058444023132
1590860380.476534,4933,0.21040372550487518
1590860383.577998,4940,0.26107102632522583
1590860387.651789,4949,0.2379903644323349
1590860401.214006,4980,0.40514683723449707
1590860405.996265,4991,0.18858499825000763
1590860419.961676,5023,0.31125715374946594
1590860430.429614,5047,0.284209668636322
1590860439.026128,5066,0.10345141589641571
1590860456.659502,5079,0.05694340541958809
1590860456.894975,5080,0.32095450162887573
1590860458.911172,5088,0.21701137721538544
1590860459.772695,5090,0.19423848390579224
1590860478.018678,5132,0.2955801486968994
1590860479.702075,5136,0.22352305054664612
1590860481.50536,5140,0.3214806318283081
1590860486.385909,5151,0.29884210228919983
1590860486.817219,5152,0.2856997847557068
1590860487.66827,5154,0.23674428462982178
1590860488.110183,5155,0.1813482940196991
1590860501.909583,5187,0.09873374551534653
1590860506.614987,5198,0.15435734391212463
1590860507.46005,5200,0.27692359685897827
1590860509.616518,5205,0.15520796179771423
1590860510.474398,5207,0.21101675927639008
1590860515.526515,5218,0.2820183038711548
1590860518.675232,5225,0.288012832403183
1590860524.400868,5238,0.08425112068653107
1590860531.302409,5253,0.16178123652935028
1590860535.228406,5262,0.17646577954292297
1590860536.4956,5265,0.16032209992408752
1590860549.268083,5295,0.4159177541732788
1590860559.215535,5318,0.15958096086978912
1590860559.683768,5319,0.254974365234375
1590860560.975705,5322,0.7547073364257812
1590860561.828402,5324,0.3720710873603821
1590860563.639529,5328,0.27789968252182007
1590860566.299857,5334,0.22433288395404816
1590860578.460861,5362,0.41188177466392517
1590860581.972464,5370,0.18405050039291382
1590860591.832657,5393,0.3073691725730896
1590860595.745059,5402,0.19388923048973083
1590860596.132608,5403,0.1406533420085907
1590860614.54465,5445,0.14135625958442688
1590860618.462194,5454,0.3294106721878052
1590860620.586721,5459,0.11317957937717438
1590860640.416716,5504,0.21869048476219177
1590860642.574445,5509,0.1554945409297943
1590860648.011272,5521,0.1920175552368164
1590860659.509877,5545,0.2596437335014343
1590860668.992023,5567,0.21949586272239685
1590860685.3991,5604,0.3777219355106354
1590860716.638243,5653,0.20905975997447968
1590860722.874074,5667,0.14559721946716309
1590860748.154156,5723,0.13845950365066528
1590860751.180247,5730,0.22572359442710876
1590860763.341046,5757,0.13141201436519623
1590860763.784575,5758,0.25866156816482544
1590860773.907297,5781,0.14235326647758484
1590860777.478796,5789,0.4362216591835022
1590860796.48026,5832,0.26149260997772217
1590860811.319995,5866,0.20030641555786133
1590860816.949074,5879,0.26229327917099
1590860818.240372,5882,0.14087313413619995
1590860847.546285,5948,0.3222426772117615
1590860851.522245,5956,0.38150185346603394
1590860855.344432,5964,0.25817328691482544
1590860863.085931,5981,0.18374696373939514
1590860867.385166,5990,0.1640191376209259
1590860870.497639,5997,0.2073831856250763
1590860873.131332,6003,0.28121423721313477
1590860875.838786,6009,0.23179197311401367
1590860891.970727,6045,0.2009468674659729
1590860895.462159,6053,0.24596883356571198
1590860906.667995,6078,0.26269322633743286
1590860907.116819,6079,0.3532183766365051
1590860921.325455,6111,0.2976277470588684
1590860922.200948,6113,0.14824178814888
1590860930.981842,6133,0.10687526315450668
1590860933.138816,6138,0.23426467180252075
1590860934.036232,6140,0.1474943608045578
1590860934.966774,6142,0.20981913805007935
1590860945.9464,6168,0.2915555238723755
1590860972.955594,6205,0.22892630100250244
1590860974.304028,6211,0.10964827239513397
1590860980.618111,6225,0.15782476961612701
1590860988.529039,6243,0.07831244170665741
1590861005.034255,6279,0.09435608983039856
1590861005.919753,6281,0.28475356101989746
1590861009.018921,6288,0.19878238439559937
1590861013.026547,6297,0.17341428995132446
1590861014.398563,6300,0.2821238040924072
1590861026.742575,6328,0.4882078170776367
1590861028.494097,6332,0.2351578325033188
1590861029.428191,6334,0.07286112010478973
1590861035.478304,6347,0.12894374132156372
1590861040.395189,6358,0.21422788500785828
1590861040.85522,6359,0.1552208662033081
1590861043.122472,6364,0.3914514183998108
1590861045.441418,6369,0.2026652842760086
1590861062.389346,6406,0.20776447653770447
1590861070.506866,6424,0.3358733654022217
1590861079.229227,6443,0.37307000160217285
1590861086.251108,6459,0.4375734329223633
1590861092.520735,6473,0.2619818449020386
1590861100.689799,6491,0.13540655374526978
1590861102.06012,6494,0.22883561253547668
1590861118.044852,6528,0.261094868183136
1590861119.39883,6531,0.2780999541282654
1590861123.515159,6540,0.23674143850803375
1590861126.165336,6546,0.16906319558620453
1590861128.377322,6551,0.11978184431791306
1590861134.441973,6564,0.1632428765296936
1590861136.619696,6569,0.174404576420784
1590861143.902966,6585,0.32234811782836914
1590861146.242945,6590,0.24413660168647766
1590861148.501506,6595,0.3155754804611206
1590861150.324021,6599,0.22681373357772827
1590861157.810619,6615,0.2568609416484833
1590861173.209187,6649,0.3201063275337219
1590861184.327036,6673,0.16761958599090576
1590861203.373412,6715,0.10020885616540909
1590861205.661041,6720,0.17076274752616882
1590861210.296397,6730,0.3439919352531433
1590861212.29424,6734,0.35650885105133057
1590861219.611477,6750,0.09363993257284164
1590861237.1994,6761,0.20972563326358795
1590861246.026722,6785,0.18773908913135529
1590861254.307092,6802,0.18368086218833923
1590861263.5903,6821,0.1359030157327652
1590861273.427357,6842,0.25507986545562744
1590861274.406176,6844,0.06324179470539093
1590861277.208657,6850,0.1802120804786682
1590861281.458353,6859,0.1541205495595932
1590861288.841034,6875,0.1665198653936386
1590861307.014527,6914,0.20857718586921692
1590861307.914005,6916,0.20955435931682587
1590861309.227034,6919,0.10334879159927368
1590861314.253626,6930,0.08617416024208069
1590861317.42746,6937,0.1396999955177307
1590861334.498248,6975,0.17127475142478943
1590861341.996527,6991,0.2192138135433197
1590861344.260526,6996,0.1745002418756485
1590861345.13256,6998,0.2948904037475586
1590861354.418373,7018,0.21148990094661713
1590861359.79888,7029,0.21955853700637817
1590861367.100824,7044,0.20422843098640442
1590861371.86617,7054,0.2692985236644745
1590861401.03562,7117,0.3264113664627075
1590861402.359565,7120,0.17888817191123962
1590861405.114234,7126,0.49779486656188965
1590861422.263065,7164,0.1430317610502243
1590861428.014878,7177,0.3865908980369568
1590861428.48518,7178,0.12025094777345657
1590861429.491393,7180,0.286233514547348
1590861432.252135,7186,0.20859837532043457
1590861433.577768,7189,0.14093683660030365
1590861441.417006,7207,0.20034247636795044
1590861449.502959,7225,0.29854196310043335
1590861460.45255,7249,0.20968225598335266
1590861462.282095,7253,0.35181957483291626
1590861467.758516,7265,0.18259061872959137
1590861471.861082,7274,0.26462289690971375
1590861487.454243,7308,0.3058841824531555
1590861509.88603,7334,0.4408854842185974
1590861510.808477,7338,0.09674470871686935
1590861511.535307,7340,0.1726081371307373
1590861517.568728,7353,0.15307660400867462
1590861519.812785,7358,0.2262999415397644
1590861523.701277,7367,0.20306357741355896
1590861531.369467,7385,0.19744811952114105
1590861549.466081,7424,0.10456405580043793
1590861554.5202,7435,0.19752919673919678
1590861554.969224,7436,0.12245777249336243
1590861567.510818,7464,0.4250237047672272
1590861569.385524,7468,0.24993562698364258
1590861570.30886,7470,0.2053077518939972
1590861575.484153,7482,0.3106413185596466
1590861586.030407,7506,0.27887964248657227
1590861591.303817,7518,0.15788686275482178
1590861594.861708,7526,0.16759631037712097
1590861597.710078,7532,0.19597512483596802
1590861603.152279,7543,0.3099128305912018
1590861606.828505,7551,0.15132100880146027
1590861607.710605,7553,0.24808499217033386
1590861610.562875,7559,0.3060595393180847
1590861627.12031,7593,0.31834137439727783
1590861631.480172,7602,0.37016141414642334
1590861632.448077,7604,0.17043384909629822
1590861633.949603,7607,0.22128067910671234
1590861648.357512,7638,0.27565473318099976
1590861648.801905,7639,0.1900353878736496
1590861651.094703,7644,0.19518248736858368
1590861658.93727,7660,0.11126681417226791
1590861659.376843,7661,0.25485801696777344
1590861687.404994,7721,0.1441926211118698
1590861690.149976,7727,0.08413611352443695
1590861691.601475,7730,0.44086506962776184
1590861703.837242,7756,0.18750929832458496
1590861706.112521,7761,0.26698240637779236
1590861721.400874,7794,0.24692273139953613
1590861721.848925,7795,0.19839933514595032
1590861733.98498,7821,0.27620047330856323
1590861741.87551,7838,0.08282342553138733
1590861743.747581,7842,0.2843599021434784
1590861747.385502,7850,0.0996604785323143
1590861749.676368,7855,0.1469789296388626
1590861750.147986,7856,0.19124886393547058
1590861752.886473,7862,0.22740520536899567
1590861775.802239,7882,0.11466450244188309
1590861778.832576,7895,0.20516455173492432
1590861780.489365,7901,0.08269722014665604
1590861792.000245,7926,0.17050564289093018
1590861793.401938,7929,0.06874063611030579
1590861819.610743,7986,0.20028838515281677
1590861841.068787,8030,0.10833132266998291
1590861842.099893,8032,0.22617745399475098
1590861849.839414,8046,0.13382336497306824
1590861854.238759,8054,0.0719195008277893
1590861881.244699,8077,0.19438675045967102
1590861881.702877,8078,0.11130546778440475
1590861890.383447,8096,0.0922364592552185
1590861903.277247,8122,0.1420423686504364
1590861916.073443,8144,0.1303928941488266
1590861926.046055,8163,0.1319674253463745
1590861926.723707,8164,0.578790009021759
1590861942.991606,8192,0.45763206481933594
1590861947.596813,8200,0.1646752804517746
1590861948.145494,8201,0.14792510867118835
1590861956.673124,8216,0.17332907021045685
1590861964.024361,8229,0.19824346899986267
1590861964.668194,8230,0.16584175825119019
1590861983.241429,8255,0.23778611421585083
1590862012.131007,8277,0.16067148745059967
1590862017.029269,8283,0.08580059558153152
1590862019.318947,8286,0.1026173084974289
1590862023.675263,8291,0.11118076741695404
1590862027.925325,8296,0.0948968380689621
1590862032.002417,8301,0.18155354261398315
1590862078.829123,8349,0.3727820813655853
1590862080.435938,8352,0.16633176803588867
1590862088.760087,8363,0.1411055028438568
1590862107.261914,8377,0.1706971526145935
1590862117.611814,8397,0.1115596741437912
1590862125.047994,8411,0.14982503652572632
1590862127.66662,8416,0.1789926290512085
1590862159.330983,8457,0.08991514146327972
1590862162.087329,8461,0.0818013846874237
1590862181.489271,8491,0.23694753646850586
1590862189.75182,8504,0.313888281583786
1590862198.118008,8521,0.42144548892974854
1590862203.092654,8530,0.05591239780187607
1590862214.123303,8548,0.12930132448673248
1590862217.486336,8554,0.1413230299949646
1590862223.709783,8563,0.0488429069519043
1590862247.373784,8606,0.11335897445678711
1590862253.038752,8618,0.22735093533992767
1590862254.085603,8620,0.12775284051895142
1590862258.378348,8627,0.08284254372119904
1590862275.574607,8659,0.07154737412929535
1590862277.529218,8663,0.1947629749774933
1590862292.890734,8694,0.07646732777357101
1590862295.959507,8700,0.09438125789165497
1590862304.956286,8718,0.12472391128540039
1590862308.760934,8724,0.1652798354625702
1590862323.748692,8752,0.12333615869283676
1590862324.677209,8754,0.15573441982269287
1590862336.035645,8776,0.1482906937599182
1590862337.201645,8778,0.16809126734733582
1590862342.33123,8788,0.15668459236621857
1590862347.702325,8799,0.0934181958436966
1590862359.864184,8823,0.05355784296989441
1590862364.583571,8833,0.09997345507144928
1590862380.15197,8865,0.11282476782798767
1590862382.563742,8870,0.21313190460205078
1590862385.887389,8877,0.24482807517051697
1590862391.195112,8888,0.15549692511558533
1590862395.064325,8894,0.12871766090393066
1590862406.317572,8917,0.12046058475971222
1590862408.342498,8921,0.2794053554534912
1590862419.614227,8940,0.12628507614135742
1590862433.658025,8966,0.14952918887138367
1590862436.138307,8970,0.1316656470298767
1590862442.188377,8979,0.11115814000368118
1590862445.699034,8985,0.20517870783805847
1590862448.556513,8990,0.21469669044017792
1590862458.347741,9006,0.08929051458835602
1590862485.16391,9033,0.08837057650089264
1590862492.612302,9049,0.16431985795497894
1590862496.82744,9058,0.08137371391057968
1590862500.016241,9065,0.1094590350985527
1590862502.335405,9070,0.12844306230545044
1590862524.419685,9117,0.0760599821805954
1590862526.281092,9121,0.34136366844177246
1590862541.759022,9152,0.34575873613357544
1590862548.453353,9164,0.1521579623222351
1590862563.562244,9190,0.1840239018201828
1590862565.163509,9193,0.1309572160243988
1590862568.770066,9200,0.07789497077465057
1590862570.290925,9203,0.20477750897407532
1590862572.752043,9208,0.22602587938308716
1590862574.919044,9212,0.1572694182395935
1590862580.127493,9222,0.03233423829078674
1590862581.757985,9226,0.051342714577913284
1590862586.080825,9234,0.3851885199546814
1590862595.351136,9252,0.29632753133773804
1590862614.636062,9291,0.099385567009449
1590862620.716222,9303,0.052715592086315155
1590862621.703455,9305,0.06034648045897484
1590862625.191618,9312,0.10944029688835144
1590862630.077309,9322,0.2494778037071228
1590862630.552652,9323,0.11599432677030563
1590862632.738383,9327,0.15634140372276306
1590862636.261048,9333,0.18145443499088287
1590862637.716675,9336,0.20328739285469055
1590862642.085251,9345,0.08775940537452698
1590862645.508468,9352,0.3221239447593689
1590862648.864159,9359,0.3005990982055664
1590862651.669131,9365,0.05966643616557121
1590862652.163488,9366,0.08835910260677338
1590862655.094677,9372,0.12533128261566162
1590862657.643619,9377,0.2982308566570282
1590862663.02698,9387,0.16255944967269897
1590862668.3519,9397,0.19745920598506927
1590862679.826881,9418,0.11838342249393463
1590862692.460098,9441,0.1171921044588089
1590862693.525843,9443,0.16325685381889343
1590862701.168828,9456,0.13997191190719604
1590862710.047721,9470,0.27248910069465637
1590862711.182729,9472,0.08580232411623001
1590862720.186519,9488,0.08770917356014252
1590862720.672345,9489,0.19488495588302612
1590862721.159964,9490,0.21894672513008118
1590862735.741178,9520,0.26022398471832275
1590862744.260909,9538,0.03913514316082001
1590862748.965131,9547,0.09339822083711624
1590862753.685202,9556,0.12507063150405884
1590862758.544369,9566,0.11538901925086975
1590862774.459396,9571,0.06261890381574631
1590862781.312229,9593,0.35996243357658386
1590862785.711177,9601,0.1499028354883194
1590862788.969125,9607,0.06765203922986984
1590862795.942393,9620,0.18260985612869263
1590862814.91384,9653,0.4259570240974426
1590862824.929884,9671,0.2432524710893631
1590862825.501713,9672,0.10835108906030655
1590862827.509537,9675,0.26139140129089355
